Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	CC1OCC(CO)O1	fruity	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CC1OCC(CO)O1
	CCCCCOC(=O)C1=CC=CO1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCOC(=O)c1ccco1
	CCOC(CCCCC(C)C)OCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(CCCCC(C)C)OCC
	C1CC(C(O1)=O)CC(CC)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(CC)CC1CCOC1=O
	CCCCC(=O)OCC1CCC(OC)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC(=O)OCC1CCC(OC)CC1
	OCCC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCCC1CCCCC1
	CCCCCCCC(=O)CC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)CC
	CCCCCC(=O)OCCCSC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC(=O)OCCCSC
	C1(=CC=CC=C1)CC(=O)OCC=CC2=CC=CC=C2	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	O=C(Cc1ccccc1)OCC=Cc1ccccc1
	CC(C)C(=O)OCC1=CC=C(C=C1)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COc1ccc(COC(=O)C(C)C)cc1
	CCOC(=S)C(CC)C(C)=O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=S)C(CC)C(C)=O
	CC(=CCCC(C)(C=C)OC=O)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CCC=C(C)C)OC=O
	C(CC(C(=O)O)N)CNC(=O)N	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	NC(=O)NCCCC(N)C(=O)O
	C[C@]12CCCC(=C)[C@@H]1C[C@@H](CC2)C(C)(C)O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12
	CC1([C@@H]2CCC(=C)[C@H]1C2)C	woody	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=C1CC[C@@H]2C[C@H]1C2(C)C
	C(CCCC)OCCCCC.C1=CC(=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCOCCCCC.Cc1ccc(O)cc1
	C(CC)(=O)OC1CC2CCC1(C2(C)C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(=O)OC1CC2CCC1(C)C2(C)C
	CC(CCC=C(C)C)CC=NC1=CC=CC=C1C(=O)OC	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)c1ccccc1N=CCC(C)CCC=C(C)C
	C(CCCCCCC)(=O)OCCC(C)C	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCCC(=O)OCCC(C)C
	CCCC(=O)OC(CC)C1=CC=CC=C1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(=O)OC(CC)c1ccccc1
	C=CC(C)(CCC=C(C)C)OC(=O)C1CCCCC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC(C)(CCC=C(C)C)OC(=O)C1CCCCC1
	CCCOC(=O)[C@H](C)OC(C)(C)CC	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCOC(=O)[C@H](C)OC(C)(C)CC
	CCCCCCC1OCC(O)CO1	earthy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CCCCCCC1OCC(O)CO1
	CC1=CCC(=C(C)C)CC1	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CCC(=C(C)C)CC1
	CC=CCOC(=O)C(C)CCC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC=CCOC(=O)C(C)CCC
	C(C)C1=CC=C(C=C1)O	woody	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1ccc(O)cc1
	C(C=CCCCCC)(=O)O	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC=CC(=O)O
	OCC1CCC(O)CC1	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	OCC1CCC(O)CC1
	C[C@H]1CC[C@@H]([C@@H](C1)OC(=O)C)C(=C)C	minty	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)[C@H]1CC[C@H](C)C[C@H]1OC(C)=O
	CCC1=CN=C(S1)C	fishy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1cnc(C)s1
	CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1
	CC(C)CC(O)CC1CCCCC1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC(O)CC1CCCCC1
	CCOC(=O)[C@@H](N[C@H](C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(=O)O)C)CCC1CCCCC1	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCOC(=O)[C@H](CCC1CCCCC1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
	C1=CC(=CC=C1O)C	floral	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ccc(O)cc1
	O=C(O)CCCCCCCC(=O)O	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=C(O)CCCCCCCC(=O)O
	CC(C1=CC=CC=C1)C(OCC2=CC=CC=C2)OCC3=CC=CC=C3	floral	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0	CC(c1ccccc1)C(OCc1ccccc1)OCc1ccccc1
	CC(C)=CCC/C(C)=C/C#N	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)=CCC/C(C)=C/C#N
	C=CC1=CC=CC=C1	floral	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=Cc1ccccc1
	C(\C=C\C)(=O)OC	fruity	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/C(=O)OC
	C1CN1C2=NC(=NC(=N2)N3CC3)N4CC4	odorless	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C1CN1c1nc(N2CC2)nc(N2CC2)n1
