Name	Smiles	Odor	Reference	Label
	CC1=CC(=O)C2(C1C2)C(C)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(S)S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC1CCC2=C(C1)OC=C2C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CSCC1=CC=CO1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C(=O)C)OC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(C)S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C(\C)/C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C/C=C/C=C/C(=O)OC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C/C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)/C=C/C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(C)/C=C/C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC(C)C1=CC=C(C=C1)C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOCC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CI	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(=C)C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(=O)CO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=CC(=O)C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)OCC(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC(=O)C(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSCSC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(=O)OCC=C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC(=O)OCCC(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(C)(C)CO	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/mayhew_2022	0
	CC(C)CC(=O)OCC=C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=C)CC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCSSSCCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC=C(O1)SC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCOC(=O)CCCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C1C(SCC(S1)O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC(=O)[C@H](CC1)C(C)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CSCS	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C(\C)/C(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(C(=O)CCC)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(CC(=O)C)S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C/C=C/CCCO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C(\C)/C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(C)C(=O)/C=C/C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(=O)C(C)/C=C/C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	[15NH4+].[OH-]	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCSC(=O)CNC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCCCCCC=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=O)C(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CNC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C2C=CC=CC2=C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCCCO	pungent	https://doi.org/10.1073/pnas.2116576119	0
	CN	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=C(C=C1)C2=CC=CC=C2	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCOC(=O)CC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(C)CC(C)O	pungent	https://doi.org/10.1073/pnas.2116576119	0
	CCCCCCC(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCO	pungent	https://doi.org/10.1073/pnas.2116576119	0
	CC(=C)C1CCC(CC1)(C)O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCC(C)CCO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCC(CC)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC=C(C)C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CSS(=O)(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC(CC=O)CC(C)(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCC(CCO)SC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CSSC1=CC=CC=C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCOC(=O)/C=C/C	pungent	https://doi.org/10.1073/pnas.2116576119	0
	CC/C=C/C(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC[C@H](C)CCO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C/C=C(\C)/C(=O)OCC(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC[C@@H](C)N=C=S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC(CCOC(=O)C)S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)COC(=O)CC(C)SC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	COC1=C(C=CC(=C1)CC=C)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(=C)C1CCC(=CC1)C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CCC2C(C1)C2(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=CC(=CC=C1)OC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=C(C=CO1)SC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1=C(OC2=CC=CC=C12)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC/C=C/C=C/C=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CC(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)CCO	pungent	https://doi.org/10.1073/pnas.2116576119	0
	CC(C)S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCCO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CSCCC=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCC#CC(=O)OCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C1(=CC=CC=C1)CC(=O)OCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C(C)=C\C)(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC2=CC=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(CCC#CC(=O)OCC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OCC)#CCCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(OCC)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=C(C=CC(=C1OC)OC=O)CC=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCC)(=O)OC\C=C(/C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=C)OC\C=C(/C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCC\C=C/CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCCCOCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)O[H])CC(=CC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC)(=O)OC\C=C(\C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=C)(CCC(C(C)=C)COC(=O)C)=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)C=C(C(C)C)C(=O)[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(CCOC=O)C)CC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC=CC2=C1N=C(S2)C3=C(C=CC=C3)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCCCC#CC(=O)OCC=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC=CC=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C)(C)COC(=O)C#CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(CCC=C(C)C)CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCC(CCOC(C)OCC)C)=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCC(CCOC(C)OC)C)=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC1=CCOCC1)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(C(C=C(CC1)C)C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CCC(C)(C)C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CSSSSC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(\C=C(/C)CCC=C(C)C)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C12C(CCCC1)OC(C2CC)=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(C(=O)OCC)#CCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)(=O)OCCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC(OC)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C\C=C/CC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OCCCCCC)CCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CCC(O1)CC)O[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1(CCCC1)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C=C(/C)CCC=C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C#CC(OC)=O)CCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(CCCC#CCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=CC=CCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C2=C(CC1OCCO1)C=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(=CC)C1=C(C=CC=C1)O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(C)(C)OC(C#CCCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCOC(C#CCCCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(O)(O)=O.C(C)(C)C#CCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CC=CCC1)C=CC(=O)[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	C1(CC=C(CC1)C)C(=O)[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCOC(C)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CCCCCC(=CC1=CC=CC=C1)C(OCC)OCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(CCC)(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCC)(=O)OCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C(=O)OCC)=CCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(=CCOC=O)(CCC=C(C)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(CCCCC(OC)OC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C(=O)OCCC)CCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=CCCCC)[C@H]1CCCO[C@H]1O[C@H]2[C@H](CCCO2)C=CCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC(C)CCC=C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(O)CCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(O)(O)=O.CC#CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC)#CCCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC(CCCCCC#C)=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	CC(CCO)=CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC)#CCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)C(C)C)C=C(C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	CCCCCCCCOC(=O)C#CCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0
	C(C#CC(OC)OC)CCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C(C)=C\C)(=O)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC(CCCC(CCCC(C=C)(C)O)C)C)(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CC1(C2C(C(=O)CC1C2)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C#C)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C=COC(=O)C)(CCCC(=C)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(CC(C(CC1)C(=C)C)OC(=O)C(C)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(CCOC(C)=O)C)CCC(C)=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=C(C=C1)O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCCCCCCCC)S	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(\C(C)=C\C)(=O)OC\C=C(/C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)OC)#CCCCCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C(=O)C1C(=CCC(C(C)C)C1)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(=CC=CCCCCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCC=CCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C1=CC=CC=C1)(=O)OCCC2=CC=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)C(O)COC(=O)C2=CC=CC=C2N	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1=CC(=CC(=C1OC(C)=O)OC)CC=C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(=O)OCCCCCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCC#CC(=O)OCC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CC)(=O)OC\C=C(/C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(C)(=O)OCCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C(\C=C\CCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C(CCCCC)\C=C/C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	C(C)(=O)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1(=CC=CC=C1)CC(=O)OC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	C(OCCC1=CC=CC=C1)OCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	COC.C1=C(C)C=CC(=C1O)C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/mayhew_2022	0
	CCCCOC(C)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C1=CC(=NC=C1)C(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(C)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)=CCCC(C)CCOC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C/C=C(\C)C(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCCCCC#CC(=O)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCC=CCCC=CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCOC(C)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CCOC(=O)C(C)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)CC1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCCCC=CC=CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCC/C(=C\C1CCCCC1)C(OCC)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCOC(CC1CCCCC1)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1=CC(C)C(C=O)CC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1C=CCCC1(C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(OCCC1CCCCC1)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)(C)C1CCNCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C1CCC(CC2CCCCC2)CC1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0
	CCC/C=C/CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC1CSC(CC(C)C)N1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	C=CC1(C)CCC(C(C)(C)O)O1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCCC#CC(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCCCCCCCOC(C)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(=O)C1CC(C(C)C)CC=C1C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCOC(CCCCC(C)C)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC1CCC(CO)CC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC(C)C1CCC(C(C)C=O)CC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCC(=O)OCCC(C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCC1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CC=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CC(C)COC(=O)C1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCCCCC#CC(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CCCC(O)C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CCC(C)C1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
	CC/C=C\CC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0
	CC/C=C/CC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0
	CCCCCCC(C)O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavordb	0
	C/C=C(\C)C(=O)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0
