Name	Smiles	Odor	Reference	Label	Canonical_Smiles
	C=CCCCN=C=S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCN=C=S
	CCC(C)=C(C=O)CSC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(C)=C(C=O)CSC
	C=C(C)C(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=C(C)C(=O)O
	C=CCSSSSC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCSSSSC
	C=CCSSSCCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCSSSCCC
	C=C(C)C(=O)OCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C(=O)OCC
	C=CCC1CCC(O)C(OC)C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C=CCC1CCC(O)C(OC)C1
	CCCC/C=C/CO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC/C=C/CO
	C/C=C/SSC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C/C=C/SSC
	CC1CCSC1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1CCSC1
	C=CC1CCCCC1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC1CCCCC1
	C1CCSC1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCSC1
	CCCCOCC1CCC(O)C(OC)C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCOCC1CCC(O)C(OC)C1
	C=CCCCCN=C=S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCCCCN=C=S
	COC1CCCC(C=O)C1O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	COC1CCCC(C=O)C1O
	C/C=C/S/C=C/C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C/S/C=C/C
	S=C=NCC1CCCCC1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	S=C=NCC1CCCCC1
	C=CC(C)=O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C=CC(C)=O
	O=CC1CCC[NH]1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CC1CCCN1
	CSS(C)(=O)=O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSS(C)(=O)=O
	CCCC(C)C(=O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC(C)C(=O)O
	O=CC1CCCCC1O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CC1CCCCC1O
	CSCCCCCCN=C=S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CSCCCCCCN=C=S
	CCCCCOC(C)OCC	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCCCCOC(C)OCC
	CCOC(C)OC	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCOC(C)OC
	CSSC(C)C1CCCO1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSSC(C)C1CCCO1
	CSSC1CCCCC1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CSSC1CCCCC1
	CC1CCCS1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCS1
	S=C=NCCC1CCCCC1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	S=C=NCCC1CCCCC1
	CCCC1NCCS1	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1NCCS1
	CCCCSSCCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCSSCCC
	CCOC(C)OCC(C)CC	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCOC(C)OCC(C)CC
	CCOCCOCCC(C)C	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCOCCOCCC(C)C
	CCCOC(C)OCC	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCCOC(C)OCC
	CSSSSC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSSSSC
	C/C=C\C(=O)CC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C\C(=O)CC
	CCCSSSCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCSSSCC
	CCOC(C)OC(C)C	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCOC(C)OC(C)C
	CC1CCCC(C1=O)(C)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCC(C)(C)C1=O
	[O-][O+]=O	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	O=[O+][O-]
	CCCC(CCOC(=O)C)SC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC(CCOC(C)=O)SC
	CCOC(CCSC)OCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCOC(CCSC)OCC
	C(S)S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	SCS
	CCC(=O)/C=C/C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C/C=C/C(=O)CC
	CCC(C1=CC=C(C=C1)OC(=O)C)OC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCC(OC(C)=O)c1ccc(OC(C)=O)cc1
	CCOCC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCOCC
	CI	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CI
	CC(=O)CO	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CO
	CCCCC(C)(C)CO	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/mayhew_2022	0	CCCCC(C)(C)CO
	CCCSSSCCC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCSSSCCC
	CCCCCCCC(=O)CCC1=CC(=C(C=C1)O)OC	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCCCCCCC(=O)CCc1ccc(O)c(OC)c1
	C1C(SCC(S1)O)O	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OC1CSC(O)CS1
	CSCS	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CSCS
	CC(CC(=O)C)S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC(=O)CC(C)S
	[15NH4+].[OH-]	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	[15NH4+].[OH-]
	CCSC(=O)CNC(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CCSC(=O)CNC(C)=O
	CC(=O)C(=O)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(C)=O
	CNC	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CNC
	C1=CC=C2C=CC=CC2=C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	c1ccc2ccccc2c1
	CCCCCO	pungent	https://doi.org/10.1073/pnas.2116576119	0	CCCCCO
	CN	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CN
	C1=CC=C(C=C1)C2=CC=CC=C2	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	c1ccc(-c2ccccc2)cc1
	CC(C)CC(C)O	pungent	https://doi.org/10.1073/pnas.2116576119	0	CC(C)CC(C)O
	CSSC1=CC=CC=C1	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CSSc1ccccc1
	CC[C@@H](C)N=C=S	pungent	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC[C@@H](C)N=C=S
	CC1=C(OC2=CC=CC=C12)C	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	Cc1oc2ccccc2c1C
	CC(C)S	pungent	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)S
	CCCCCC#CC(=O)OCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCC#CC(=O)OCCC(C)C
	C1(=CC=CC=C1)CC2=CC=CC=C2	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	c1ccc(Cc2ccccc2)cc1
	C(CCC#CC(=O)OCC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC#CC(=O)OCC
	C(C(=O)OCC)#CCCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(=O)C#CCCC=C(C)C
	C(=C)OC\C=C(/C)CCC=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=COC/C=C(\C)CCC=C(C)C
	CCCCCCCOCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOCCCCCC
	C(C=CCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC=CCO
	C(C=C)(CCC(C(C)=C)COC(=O)C)=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CC(=C)CCC(COC(C)=O)C(=C)C
	CCCCCC#CC(=O)OCC=C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C=CCOC(=O)C#CCCCCC
	C(C)(C)COC(=O)C#CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)C#CC(=O)OCC(C)C
	C(CCC(CCOC(C)OC)C)=C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(C)OCCC(C)CCC=C(C)C
	C1(CCC(O1)CC)O[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CCC(O)O1
	CC1(CCCC1)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1(O)CCCC1
	C(\C=C(/C)CCC=C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC/C=C(\C)CCC=C(C)C
	COC(CCCC#CCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC#CCCCC(=O)OC
	C(C=CC=CCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=CC=CC=O
	C(=CC)C1=C(C=CC=C1)O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	CC=Cc1ccccc1O
	C(C)(C)OC(C#CCCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC#CC(=O)OC(C)C
	CCCOC(C#CCCCCCC)=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCC#CC(=O)OCCC
	C1(CC=C(CC1)C)C(=O)[H]	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CCC(C=O)CC1
	C(C(=O)OCC)=CCCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC=CC(=O)OCC
	C(CC(C)CCC=C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COCCC(C)CCC=C(C)C
	C(O)(O)=O.CC#CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC#CC(C)C.O=C(O)O
	C(C(=O)OC)#CCCCC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	COC(=O)C#CCCCC(C)C
	COC(CCCCCC#C)=O	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	C#CCCCCCC(=O)OC
	C(C(=O)OC)#CCCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCC#CC(=O)OC
	CCCCCCCCOC(=O)C#CCCCCC	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/flavornet	0	CCCCCC#CC(=O)OCCCCCCCC
	C(\C(C)=C\C)(=O)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OCCc1ccccc1
	CC1(C2C(C(=O)CC1C2)C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1C(=O)CC2CC1C2(C)C
	C(CCCCCCCCCCC)S	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCCCCCCS
	C(=CC=CCCCCC)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC=CC=CO
	C(CCCC#CC(=O)OCC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCC#CC(=O)OCC
	C(CCCCC)\C=C/C(=O)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCC/C=C\C(=O)OC
	COC.C1=C(C)C=CC(=C1O)C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/mayhew_2022	0	COC.Cc1ccc(C(C)C)c(O)c1
	CCCCOC(C)OCCC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCOC(C)OCCc1ccccc1
	CC(C)C1=CC(=NC=C1)C(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)c1cc(C(C)C)ccn1
	CCOC(C)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCOC(C)OCCC1CCCCC1
	CCC=CCCC=CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCC=CCCC=CCO
	CC(C)CC1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC1NCCS1
	CCCCC=CC=CO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCC=CC=CO
	C1CCC(CC2CCCCC2)CC1	leafy	https://github.com/pyrfume/pyrfume-data/tree/main/sharma_2021a	0	C1CCC(CC2CCCCC2)CC1
	CC1CSC(CC(C)C)N1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(C)CC1NC(C)CS1
	CC1CCC(CO)CC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1CCC(CO)CC1
	CCC1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC1NCCS1
	CCC(C)C1NCCS1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC(C)C1NCCS1
	CC/C=C\CC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CC/C=C\CC/C=C/C=O
	CC/C=C/CC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C/CC/C=C/C=O
	C/C=C(\C)C(=O)OCCC1CCCCC1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	C/C=C(\C)C(=O)OCCC1CCCCC1
	CCC/C=C/COC(=O)C(C)O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCC/C=C/COC(=O)C(C)O
	CC(=O)C1CCCNC1C(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC(=O)C1CCCNC1C(C)C
	CCCCCCC(OCC)OCC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCCCC(OCC)OCC
	CC(CC(C)(C)C#N)C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(CC(C)(C)C#N)c1ccccc1
	CCC(C)CC(=NO)CC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCC(CC(C)CC)=NO
	CCOC(C)OC1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCOC(C)Oc1ccccc1
	C[C@H](CCC=C(C)C)CCO	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(C)=CCC[C@@H](C)CCO
	CC1C=C(CC(C1C)C=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1=CC(C)C(C)C(C=O)C1
	CCOC(=O)C1=CC=CC=C1NCC2CCC(=CC2C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	CCOC(=O)c1ccccc1NCC1CCC(C)=CC1C
	CC1C=C(CCC1C=NC2=CC=CC=C2C(=O)OC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/aromadb/AromaDb_raw.csv	0	COC(=O)c1ccccc1N=CC1CCC(C)=CC1C
	CC1CC(CC(=C1)C)C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC1=CC(C)CC(C=O)C1
	CC1=NC=C(N=C1C)CC(C)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	Cc1ncc(CC(C)C)nc1C
	CC/C=C\CCOC(OCC/C=C\CC)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CC/C=C\CCOC(C)OCC/C=C\CC
	CCCCCCCOC(=O)/C=C/C1=CC=CC=C1	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/leffingwell/leffingwell_data.csv	0	CCCCCCCOC(=O)/C=C/c1ccccc1
	CC1=C(C=C(C=C1)C(C)C)OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COc1cc(C(C)C)ccc1C
	CCCCC/C=C/C=O	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC/C=C/C=O
	CCC1CC2CC1CC2OC	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CC2CC1CC2OC
	CC/C=C\CC/C=C/COC(=O)C	leafy	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC/C=C\CC/C=C/COC(C)=O
	CCCC1=NC(=C(O1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCc1nc(C)c(C)o1
	CC1CC(C(=O)C1=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(C)C(=O)C1=O
	C1=CC=NC=C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	c1ccncc1
	CS(=O)(=O)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CS(C)(=O)=O
	CCC1=CN=C(C(=N1)C)C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCc1cnc(C)c(C)n1
	SC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SC1CCCCC1
	CCC1NC(C)C(C)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1NC(C)C(C)S1
	CCC1=C(O)C(=O)CC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1=C(O)C(=O)CC1C
	CCC1CC(C)=C(O)C1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1CC(C)=C(O)C1=O
	CC(=O)CSCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CSCC1CCCO1
	O=CC=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CC=O
	O=C(O)C(=O)CC1CCCCC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(O)C(=O)CC1CCCCC1
	C1CC[NH]C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCNC1
	CC(=O)C(=O)O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(=O)O
	C1CCC2NCCNC2C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCC2NCCNC2C1
	CN1CCNC2CCCCC21	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CN1CCNC2CCCCC21
	CC(S)C1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(S)C1CCCS1
	CCN1CCCC1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCN1CCCC1C=O
	COC(=O)CO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	COC(=O)CO
	CC(=O)C(=O)C1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)C(=O)C1CCC(C)O1
	O=CCC1CCOC1=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CCC1CCOC1=O
	CC(=O)CCC1NCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CCC1NCCS1
	C1CCC2SCNC2C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1CCC2SCNC2C1
	CCC(S)CS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC(S)CS
	SCCCCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SCCCCS
	CCCCC1CCC(CC)S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCCC1CCC(CC)S1
	OC1CCCCC1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OC1CCCCC1O
	C1COC(COCC2CCCO2)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1COC(COCC2CCCO2)C1
	CC1CC(=O)C(=O)C1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CC(=O)C(=O)C1C
	CCC1NCSC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCC1NCSC1C
	SCC1CCCO1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	SCC1CCCO1
	O=C1CCCC=C1O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C1CCCC=C1O
	CC1CCC(C=O)C(O)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(C=O)C(O)C1
	O=C(O)C(=O)CO	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=C(O)C(=O)CO
	C=C(C)C1CNCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=C(C)C1CNCCN1
	CSC1CCC(C)O1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1CCC(C)O1
	CSC1CNC(C)CN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1CNC(C)CN1
	CSC1CNCC(C)N1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1CNCC(C)N1
	CC1CCCC2NCCNC12	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCC2NCCNC12
	O=CC1CCC(O)C(O)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	O=CC1CCC(O)C(O)C1
	C=CC1CNCCN1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C=CC1CNCCN1
	CC1CCC(O)C(C)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(O)C(C)C1
	CCCC1CCCS1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CCCC1CCCS1
	CN1CCCC1C=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CN1CCCC1C=O
	CC1CCCCC1SSC1CCCCC1C	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCCCC1SSC1CCCCC1C
	OCCS	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	OCCS
	CC1CCC(CS)CC1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC1CCC(CS)CC1
	C1COC(CCC2CCCO2)C1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	C1COC(CCC2CCCO2)C1
	CC(=O)CCC(C)=O	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CC(=O)CCC(C)=O
	CSC1NC2CCCCC2S1	burnt	https://github.com/pyrfume/pyrfume-data/blob/main/arctander_1960/arctander.csv	0	CSC1NC2CCCCC2S1
